City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
366,enewetak,11.3474,162.3373,27.74,82,95,9.12,MH,1717629443
367,khromtau,50.2503,58.4347,17.72,89,100,5.68,KZ,1717629443
368,chegdomyn,51.1167,133.0167,15.86,51,10,1.72,RU,1717629367
369,nieuw amsterdam,5.8833,-55.0833,28.09,83,20,1.54,SR,1717629444
370,ishigaki,24.3448,124.1572,27.07,74,75,4.63,JP,1717629444
371,nyurba,63.2842,118.3319,13.88,52,100,5.45,RU,1717629444
372,wajir,1.7471,40.0573,25.99,70,49,7.51,KE,1717629444
373,nosy varika,-20.5833,48.5333,19.56,90,20,1.8,MG,1717629444
374,fale old settlement,-9.3852,-171.2468,28.59,69,30,1.25,TK,1717629444
375,saldanha,-33.0117,17.9442,13.03,92,13,4.67,ZA,1717629444
376,fort st. john,56.2499,-120.8529,17.94,27,75,9.26,CA,1717629395
377,akureyri,65.6835,-18.0878,1.96,93,100,10.29,IS,1717629444
378,pacocha,-17.5833,-71.3333,16.1,94,0,0.78,PE,1717629444
379,sabancuy,18.9667,-91.1833,32.51,61,92,4.95,MX,1717629445
380,istgah-e rah ahan-e garmsar,35.2346,52.3094,25.81,29,83,3.18,IR,1717629445
381,cascais,38.6979,-9.4215,17.81,81,85,4.02,PT,1717629445
382,el obeid,13.1842,30.2167,28.72,55,99,7.67,SD,1717629149
383,tura,25.5198,90.2201,23.38,98,76,1.3,IN,1717629445
384,mukalla,14.5425,49.1242,29.27,80,6,2.3,YE,1717629445
385,le lavandou,43.137,6.366,19.3,86,0,1.03,FR,1717629445
386,ojinaga,29.5667,-104.4167,42.54,14,0,0.0,MX,1717629445
387,wanning,18.8003,110.3967,27.02,89,100,1.52,CN,1717629445
388,san severino marche,43.2281,13.1802,19.41,72,0,3.03,IT,1717629446
389,oltinko'l,40.8011,72.1634,22.69,42,21,2.02,UZ,1717629446
390,giridih,24.1833,86.3,29.04,57,0,2.33,IN,1717629446
391,dado,7.05,124.4597,24.89,95,100,0.78,PH,1717629446
392,bandarbeyla,9.4942,50.8122,26.28,86,93,10.28,SO,1717629446
393,sretensk,52.2453,117.7093,20.93,45,5,1.71,RU,1717629337
394,port shepstone,-30.7414,30.455,17.34,61,0,3.03,ZA,1717629446
395,lamont,35.2597,-118.9143,38.04,14,0,3.4,US,1717629330
396,barra de santo antonio,-9.4047,-35.5072,25.6,83,53,3.8,BR,1717629446
397,kavaratti,10.5669,72.642,28.61,82,100,5.13,IN,1717629322
398,xilin hot,43.9667,116.0333,17.21,59,100,7.94,CN,1717629446
399,yashkul',46.1711,45.3435,22.77,43,16,3.66,RU,1717629447
400,luoyang,34.6836,112.4536,21.25,46,80,1.4,CN,1717629447
401,revelstoke,50.9832,-118.2023,16.01,44,100,0.0,CA,1717629447
402,namangan,40.9983,71.6726,21.25,46,19,2.06,UZ,1717629447
403,hanzhong,33.0728,107.0303,20.15,77,100,1.4,CN,1717629447
404,hats'avan,39.4641,45.9705,10.42,74,0,0.98,AM,1717629447
405,remire-montjoly,4.9167,-52.2667,26.02,94,75,0.0,GF,1717629447
406,nueva gerona,21.8833,-82.8,30.95,64,35,4.9,CU,1717629447
407,santa elena de uairen,4.6167,-61.1333,21.08,85,60,1.57,VE,1717629447
408,smithers,54.7804,-127.1743,12.18,50,100,6.69,CA,1717629447
409,sao joao da barra,-21.6403,-41.0511,21.05,76,2,4.07,BR,1717629448
410,benghazi,32.1167,20.0667,25.52,63,61,1.05,LY,1717629448
411,midvagur,62.0511,-7.1939,3.46,87,75,5.14,FO,1717629185
412,prince rupert,54.3161,-130.3201,10.05,81,100,8.75,CA,1717629233
413,butler,39.4501,-84.5666,27.01,75,75,6.69,US,1717629219
414,lepsy,46.235,78.9456,19.83,35,2,2.83,KZ,1717629448
415,bu'aale,1.0833,42.5833,24.42,88,63,3.66,SO,1717629448
416,kudahuvadhoo,2.6708,72.8944,27.92,75,100,2.05,MV,1717629448
417,tessaoua,13.7574,7.9874,32.07,38,97,5.66,NE,1717629448
418,sao gabriel da cachoeira,-0.1303,-67.0892,23.73,98,100,1.28,BR,1717629448
419,dipayal,29.2608,80.94,22.78,56,23,1.75,NP,1717629449
420,brainerd,46.358,-94.2008,21.14,62,75,5.66,US,1717629166
421,kayangel,8.0823,134.7173,28.05,76,98,0.66,PW,1717629449
422,tomohon,1.3346,124.8392,21.52,93,98,1.08,ID,1717629449
423,aykhal,66.0,111.5,10.85,89,100,5.85,RU,1717629449
424,marsabit,2.3284,37.9899,19.81,73,42,8.82,KE,1717629449
425,bidar,17.9,77.55,25.99,69,99,2.75,IN,1717629449
426,kokopo,-4.352,152.2633,27.73,76,91,2.66,PG,1717629449
427,pergamino,-33.89,-60.5736,11.77,81,72,2.38,AR,1717629449
428,kyustendil,42.2839,22.6911,16.07,83,71,1.99,BG,1717629449
429,laitila,60.8758,21.6977,11.59,89,95,1.72,FI,1717629450
430,taltal,-25.4,-70.4833,16.5,83,86,1.8,CL,1717629450
431,puerto aysen,-45.4,-72.7,7.51,99,100,0.53,CL,1717629355
432,watford city,47.8022,-103.2832,21.2,32,75,13.38,US,1717629450
433,ocos,14.5094,-92.1933,31.1,70,100,3.06,GT,1717629450
434,mont-laurier,46.5501,-75.4993,28.79,61,58,3.09,CA,1717629450
435,topeka,39.0483,-95.678,31.0,41,0,3.09,US,1717629450
436,wynyard,-41.0,145.7167,10.44,80,2,1.28,AU,1717629450
437,rongelap,11.1635,166.8941,27.9,82,19,7.59,MH,1717629450
438,hammerfest,70.6634,23.6821,16.25,41,100,3.09,NO,1717629450
439,zheleznogorsk-ilimskiy,56.5768,104.1217,6.87,58,11,1.34,RU,1717629450
440,boende,-0.2167,20.8667,22.31,95,64,1.27,CD,1717629321
441,gorno-altaysk,51.9561,85.955,10.29,91,99,0.89,RU,1717629451
442,bandon,51.7469,-8.7425,9.77,89,82,2.68,IE,1717629217
443,amahai,-3.3333,128.9167,25.97,84,100,0.88,ID,1717629451
444,mahina,-17.5065,-149.489,30.87,62,40,5.14,PF,1717629451
445,berlin,52.5244,13.4105,14.38,95,86,3.58,DE,1717629174
446,pariaman,-0.619,100.12,26.03,86,98,1.55,ID,1717629451
447,trairi,-3.2778,-39.2689,24.44,94,3,3.26,BR,1717629320
448,calipatria,33.1256,-115.5142,40.27,16,0,1.11,US,1717629451
449,independent hill,38.6359,-77.4378,26.71,88,0,4.63,US,1717629451
450,carupano,10.6678,-63.2585,28.3,78,32,4.71,VE,1717629451
451,alvesta,56.8993,14.5556,7.47,90,75,1.54,SE,1717629452
452,ejea de los caballeros,42.1263,-1.1372,24.12,52,100,4.37,ES,1717629452
453,myeik,12.4333,98.6,26.57,89,100,2.01,MM,1717629452
454,kouango,4.9934,19.9619,23.3,85,86,0.66,CF,1717629452
455,nadlac,46.1667,20.75,17.9,81,24,1.55,RO,1717629452
456,pierre,44.3683,-100.351,25.51,30,0,12.35,US,1717629452
457,horta,38.5333,-28.6333,18.8,84,40,7.6,PT,1717629452
458,orivesi,61.6777,24.3572,14.17,72,3,1.92,FI,1717629452
459,mar del plata,-38.0023,-57.5575,13.38,92,27,2.68,AR,1717629262
460,asansol,23.6833,86.9833,30.42,68,0,4.06,IN,1717629453
461,altay,47.8667,88.1167,10.95,59,6,2.25,CN,1717629423
462,cacoal,-11.4386,-61.4472,24.45,60,64,1.71,BR,1717629453
463,chingirlau,51.095,54.0814,19.35,86,53,4.68,KZ,1717629453
464,yeraliyev,43.2,51.65,25.92,33,8,1.9,KZ,1717629453
465,puerto gaitan,4.3133,-72.0816,24.74,89,97,1.71,CO,1717629268
466,olovyannaya,50.95,115.5667,16.02,82,98,1.72,RU,1717629453
467,al ghayzah,16.2079,52.176,28.82,81,16,2.66,YE,1717629453
468,ponta delgada,37.7333,-25.6667,18.44,77,20,7.72,PT,1717629453
469,ulladulla,-35.35,150.4667,15.43,84,100,8.4,AU,1717629453
470,port isabel,26.0734,-97.2086,34.04,84,100,8.75,US,1717629453
471,nola,40.922,14.5329,21.75,93,0,0.11,IT,1717629454
472,laukaa,58.7372,29.8453,15.04,82,58,0.31,RU,1717629454
473,palmas,-10.2128,-48.3603,25.93,61,0,2.57,BR,1717629454
474,belmonte,-15.8631,-38.8828,23.24,89,49,2.85,BR,1717629454
475,cova figueira,14.8905,-24.2934,17.95,81,6,3.66,CV,1717629454
476,pailon,-17.65,-62.75,25.82,52,0,2.25,BO,1717629454
477,fort bragg,35.139,-79.006,30.75,59,20,2.06,US,1717629454
478,kangaba,11.9333,-8.4167,30.11,43,89,1.48,ML,1717629454
479,yeed,4.55,43.0333,25.78,72,63,7.76,SO,1717629454
480,juneau,58.3019,-134.4197,11.0,87,100,9.26,US,1717629454
481,mersa matruh,31.3525,27.2453,24.89,67,0,2.65,EG,1717629455
482,bang saphan,11.2126,99.5117,25.46,89,98,1.4,TH,1717629455
483,veraval,20.9,70.3667,28.9,77,100,5.26,IN,1717629455
484,lilongwe,-13.9669,33.7873,16.83,50,4,0.78,MW,1717629260
485,al bayda',32.7627,21.7551,28.38,19,62,9.73,LY,1717629455
486,turan,16.0678,108.2208,27.99,89,0,0.0,VN,1717629455
487,east ballina,-28.8667,153.5833,16.56,67,53,1.99,AU,1717629455
488,port augusta,-32.5,137.7667,12.07,89,4,2.51,AU,1717629455
489,dunedin,-45.8742,170.5036,11.0,73,100,0.9,NZ,1717629374
490,al kharijah,25.4514,30.5464,30.47,15,0,4.03,EG,1717629370
491,susuman,62.7833,148.1667,11.66,43,0,1.34,RU,1717629456
492,minab,27.1467,57.0801,29.82,61,0,1.01,IR,1717629456
493,kavieng,-2.5744,150.7967,29.02,73,77,4.01,PG,1717629456
494,kelso,46.1468,-122.9084,23.55,46,0,4.12,US,1717629456
495,priozersk,61.0393,30.1291,15.53,89,0,1.74,RU,1717629456
496,viedma,-40.8135,-62.9967,12.49,58,100,5.12,AR,1717629456
497,urangan,-25.3,152.9,17.89,86,18,3.13,AU,1717629456
498,the bottom,17.6259,-63.2492,27.07,81,100,3.51,BQ,1717629456
499,shalqar,47.8333,59.6,21.2,69,100,2.67,KZ,1717629456
500,svetlyy,54.675,20.1347,15.03,93,97,3.79,RU,1717629456
501,port pirie,-33.1833,138.0167,10.94,87,2,1.95,AU,1717629457
502,moapa valley,36.5805,-114.4703,42.6,8,0,1.8,US,1717629268
503,moengo,5.6167,-54.4,24.68,95,92,0.76,SR,1717629457
504,darzab,35.9774,65.3783,17.08,27,0,1.13,AF,1717629457
505,tamanrasset,22.785,5.5228,26.95,16,0,1.54,DZ,1717629457
506,montrose,38.4166,-108.2673,27.17,15,0,4.87,US,1717629163
507,tougan,13.0667,-3.0667,32.0,44,79,5.0,BF,1717629457
508,port lincoln,-34.7333,135.8667,13.42,76,9,1.44,AU,1717629457
509,aswan,24.0934,32.907,34.42,13,0,4.34,EG,1717629456
510,kaliyaganj,25.6333,88.3167,27.6,85,72,3.21,IN,1717629457
511,aktau,43.65,51.2,20.32,43,6,1.07,KZ,1717629347
512,bunia,1.5667,30.25,17.45,96,77,1.35,CD,1717629458
513,yaren,-0.5472,166.916,28.53,70,76,0.83,NR,1717629458
514,alice springs,-23.7,133.8833,8.75,93,0,2.57,AU,1717629458
515,kirillov,59.863,38.3813,15.53,94,100,1.79,RU,1717629458
516,bakanas,44.8081,76.2772,20.12,31,0,3.15,KZ,1717629458
517,ibipeba,-11.6408,-42.0111,21.79,74,63,5.09,BR,1717629458
518,howrah,22.5892,88.3103,30.0,89,40,2.57,IN,1717629458
519,ternevskaya,45.8542,40.4086,21.71,67,100,3.4,RU,1717629458
520,tvoroyri,61.5556,-6.8111,6.2,67,100,12.83,FO,1717629458
521,nagqu,31.5,92.0,3.47,83,77,1.68,CN,1717629458
522,fortuna,40.5982,-124.1573,17.74,85,20,6.69,US,1717629237
523,zelenogorskiy,55.0333,87.0,6.2,98,100,3.1,RU,1717629459
524,rikaze,29.25,88.8833,10.72,48,9,2.0,CN,1717629459
525,sucre,-19.0333,-65.2627,15.96,44,0,2.32,BO,1717629248
526,garachico,28.7781,-17.7646,19.06,78,100,1.54,ES,1717629459
527,inhambane,-23.865,35.3833,18.92,29,0,3.44,MZ,1717629448
528,klaksvik,62.2266,-6.589,3.51,80,100,13.1,FO,1717629460
529,senanga,-16.1167,23.2667,15.77,21,0,1.57,ZM,1717629460
530,inarajan village,13.2736,144.7484,31.08,83,100,7.72,GU,1717629460
531,boyolangu,-8.1181,111.8935,23.39,97,62,0.2,ID,1717629460
532,whakatane,-37.9585,176.9854,14.32,86,45,1.34,NZ,1717629460
533,illizi,26.4833,8.4667,33.89,17,0,4.03,DZ,1717629460
534,ardakan,32.31,54.0175,26.03,22,70,7.96,IR,1717629460
535,guiuan,11.0333,125.7247,29.39,71,100,2.64,PH,1717629460
536,macau,22.2006,113.5461,25.89,100,40,1.54,MO,1717629460
537,hassa,36.7994,36.5178,29.0,27,0,1.89,TR,1717629460
538,guayaramerin,-10.8368,-65.3614,25.55,57,89,0.73,BO,1717629461
539,yetkul',54.8221,61.588,15.11,94,25,3.62,RU,1717629461
540,yorkton,51.2167,-102.4677,11.91,76,100,11.83,CA,1717629461
541,barah,13.7,30.3667,29.99,43,100,5.78,SD,1717629461
542,lemon grove,32.7426,-117.0314,28.86,68,0,4.12,US,1717629461
543,prado,-17.3411,-39.2208,22.72,85,0,2.81,BR,1717629461
544,buka,40.8108,69.1986,21.76,41,92,0.81,UZ,1717629391
545,bardai,11.65,7.2333,23.85,77,100,5.12,NG,1717629431
546,cururupu,-1.8283,-44.8683,23.26,99,0,0.93,BR,1717629461
547,luena,-11.7833,19.9167,15.39,43,14,0.94,AO,1717629461
548,sandnessjoen,66.0217,12.6316,10.29,85,97,9.42,NO,1717629461
549,shevchenko,48.5,35.0,19.54,81,45,3.57,UA,1717629462
550,pauini,-7.7136,-66.9764,27.11,60,25,0.63,BR,1717629462
551,tobruk,32.0836,23.9764,27.4,41,2,4.79,LY,1717629462
552,ndelele,4.0333,14.9333,19.64,98,100,0.8,CM,1717629462
553,joshimath,30.5667,79.5667,13.81,61,49,2.44,IN,1717629462
554,san fernando de apure,7.8878,-67.4724,25.06,94,91,1.77,VE,1717629462
555,karatsu,33.4425,129.9697,21.06,36,100,0.89,JP,1717629462
556,vila franca do campo,37.7167,-25.4333,18.27,99,75,3.58,PT,1717629462
557,igarka,67.4667,86.5833,0.57,82,84,1.79,RU,1717629462
558,bikenibeu village,1.3673,173.1241,28.45,72,97,2.15,KI,1717629462
559,villaviciosa,43.4813,-5.4357,18.01,91,95,1.52,ES,1717629462
560,aral,40.5156,81.2636,22.42,34,92,1.54,CN,1717629463
561,mili,6.0815,171.735,28.5,77,54,4.02,MH,1717629463
562,al mindak,20.1588,41.2834,24.78,14,0,4.42,SA,1717629463
563,thinadhoo,0.5333,72.9333,27.99,71,67,2.25,MV,1717629463
564,labytnangi,66.6572,66.4183,1.32,90,100,0.86,RU,1717629463
565,honavar,14.2833,74.45,30.97,87,65,1.0,IN,1717629463
566,wewak,-3.5534,143.6268,28.01,82,61,1.89,PG,1717629463
567,albertina,-22.2008,-46.6158,19.19,55,100,1.61,BR,1717629463
568,bopolu,7.0667,-10.4875,23.83,99,72,1.25,LR,1717629463
569,rio grande,-32.035,-52.0986,15.06,94,70,3.61,BR,1717629463
570,baoding,38.8511,115.4903,23.7,48,69,3.35,CN,1717629464
571,sawa sawa,-4.4717,39.4846,25.45,84,44,5.01,KE,1717629464
572,florence,43.7667,11.25,19.02,86,20,1.03,IT,1717629464
573,macenta,8.5435,-9.471,21.54,99,80,0.88,GN,1717629464
574,kimberley,-28.7323,24.7623,9.53,31,0,5.7,ZA,1717629464
575,eyl,7.9803,49.8164,27.37,80,81,8.56,SO,1717629402
576,erenhot,43.6475,111.9767,15.35,44,59,6.62,CN,1717629259
577,huarmey,-10.0681,-78.1522,19.1,80,37,3.4,PE,1717629464
578,sanctuary point,-35.1114,150.629,15.42,85,100,7.95,AU,1717629465
579,axim,4.8699,-2.2405,26.54,85,91,5.0,GH,1717629465
580,la romana,18.4273,-68.9728,27.2,94,75,0.0,DO,1717629406
581,tazacorte,28.629,-17.9293,20.54,96,100,1.54,ES,1717629465
582,miquelon,47.0975,-56.3814,7.0,98,100,6.38,PM,1717629465
